966 216 0.250000
966 265 0.250000
966 266 0.250000
967 215 0.250000
967 216 0.250000
967 265 0.250000
967 266 0.250000
968 215 0.250000
968 216 0.250000
968 265 0.250000
968 266 0.250000
969 215 0.250000
969 216 0.250000
969 265 0.250000
969 266 0.250000
970 215 0.250000
970 216 0.250000
970 265 0.250000
970 266 0.250000
971 215 0.250000
971 216 0.250000
971 265 0.250000
971 266 0.250000
972 215 0.250000
972 216 0.250000
972 265 0.250000
972 266 0.250000
973 315 0.250000
973 316 0.250000
973 365 0.250000
973 366 0.250000
974 315 0.250000
974 316 0.250000
974 365 0.250000
974 366 0.250000
975 315 0.250000
975 316 0.250000
975 365 0.250000
975 366 0.250000
976 315 0.250000
976 316 0.250000
976 365 0.250000
976 366 0.250000
977 315 0.250000
977 316 0.250000
977 365 0.250000
977 366 0.250000
978 315 0.250000
978 316 0.250000
978 365 0.250000
978 366 0.250000
979 315 0.250000
979 316 0.250000
979 365 0.250000
979 366 0.250000
980 315 0.250000
980 316 0.250000
980 365 0.250000
980 366 0.250000
981 315 0.250000
981 316 0.250000
981 365 0.250000
981 366 0.250000
982 415 0.250000
982 416 0.250000
982 465 0.250000
982 466 0.250000
983 415 0.250000
983 416 0.250000
983 465 0.250000
983 466 0.250000
984 415 0.250000
984 416 0.250000
984 465 0.250000
984 466 0.250000
985 415 0.250000
985 416 0.250000
985 465 0.250000
985 466 0.250000
986 415 0.250000
986 416 0.250000
986 465 0.250000
986 466 0.250000
987 415 0.250000
987 416 0.250000
987 465 0.250000
987 466 0.250000
988 415 0.250000
988 416 0.250000
988 465 0.250000
988 466 0.250000
989 415 0.250000
989 416 0.250000
989 465 0.250000
989 466 0.250000
990 415 0.250000
990 416 0.250000
990 465 0.250000
990 466 0.250000
991 515 0.250000
991 516 0.250000
991 565 0.250000
991 566 0.250000
992 515 0.250000
992 516 0.250000
992 565 0.250000
992 566 0.250000
993 515 0.250000
993 516 0.250000
993 565 0.250000
993 566 0.250000
994 515 0.250000
994 516 0.250000
994 565 0.250000
994 566 0.250000
995 515 0.250000
995 516 0.250000
995 565 0.250000
995 566 0.250000
996 515 0.250000
996 516 0.250000
996 565 0.250000
996 566 0.250000
997 515 0.250000
997 516 0.250000
997 565 0.250000
997 566 0.250000
998 515 0.250000
998 516 0.250000
998 565 0.250000
998 566 0.250000
999 515 0.250000
999 516 0.250000
999 565 0.250000
999 566 0.250000
1000 615 0.250000
1000 616 0.250000
1000 665 0.250000
1000 666 0.250000
1001 615 0.250000
1001 616 0.250000
1001 665 0.250000
1001 666 0.250000
1002 615 0.250000
1002 616 0.250000
1002 665 0.250000
1002 666 0.250000
1003 615 0.250000
1003 616 0.250000
1003 665 0.250000
1003 666 0.250000
1004 615 0.250000
1004 616 0.250000
1004 665 0.250000
1004 666 0.250000
1005 615 0.250000
1005 616 0.250000
1005 665 0.250000
1005 666 0.250000
1006 615 0.250000
1006 616 0.250000
1006 665 0.250000
1006 666 0.250000
1007 615 0.250000
1007 616 0.250000
1007 665 0.250000
1007 666 0.250000
1008 615 0.250000
1008 616 0.250000
1008 665 0.250000
1008 666 0.250000
1009 715 0.250000
1009 716 0.250000
1009 765 0.250000
1009 766 0.250000
1010 715 0.250000
1010 716 0.250000
1010 765 0.250000
1010 766 0.250000
1011 715 0.250000
1011 716 0.250000
1011 765 0.250000
1011 766 0.250000
1012 715 0.250000
1012 716 0.250000
1012 765 0.250000
1012 766 0.250000
1013 715 0.250000
1013 716 0.250000
1013 765 0.250000
1013 766 0.250000
1014 715 0.250000
1014 716 0.250000
1014 765 0.250000
1014 766 0.250000
1015 715 0.250000
1015 716 0.250000
1015 765 0.250000
1015 766 0.250000
1016 715 0.250000
1016 716 0.250000
1016 765 0.250000
1016 766 0.250000
1017 715 0.250000
1017 716 0.250000
1017 765 0.250000
1017 766 0.250000
1018 815 0.250000
1018 816 0.250000
1018 865 0.250000
1018 866 0.250000
1019 815 0.250000
1019 816 0.250000
1019 865 0.250000
1019 866 0.250000
1020 815 0.250000
1020 816 0.250000
1020 865 0.250000
1020 866 0.250000
1021 815 0.250000
1021 816 0.250000
1021 865 0.250000
1021 866 0.250000
1022 815 0.250000
1022 816 0.250000
1022 865 0.250000
1022 866 0.250000
1023 815 0.250000
1023 816 0.250000
1023 865 0.250000
1023 866 0.250000
1024 815 0.250000
1024 816 0.250000
1024 865 0.250000
1024 866 0.250000
1025 815 0.250000
1025 816 0.250000
1025 865 0.250000
1025 866 0.250000
1026 815 0.250000
1026 816 0.250000
1026 865 0.250000
1026 866 0.250000
1027 915 0.250000
1027 916 0.250000
1027 965 0.250000
1027 966 0.250000
1028 915 0.250000
1028 916 0.250000
1028 965 0.250000
1028 966 0.250000
1029 915 0.250000
1029 916 0.250000
1029 965 0.250000
1029 966 0.250000
1030 915 0.250000
1030 916 0.250000
1030 965 0.250000
1030 966 0.250000
1031 915 0.250000
1031 916 0.250000
1031 965 0.250000
1031 966 0.250000
1032 915 0.250000
1032 916 0.250000
1032 965 0.250000
1032 966 0.250000
1033 915 0.250000
1033 916 0.250000
1033 965 0.250000
1033 966 0.250000
1034 915 0.250000
1034 916 0.250000
1034 965 0.250000
1034 966 0.250000
1035 915 0.250000
1035 916 0.250000
1035 965 0.250000
1035 966 0.250000
1036 1015 0.250000
1036 1016 0.250000
1036 1065 0.250000
1036 1066 0.250000
1037 1015 0.250000
1037 1016 0.250000
1037 1065 0.250000
1037 1066 0.250000
1038 1015 0.250000
1038 1016 0.250000
1038 1065 0.250000
1038 1066 0.250000
1039 1015 0.250000
1039 1016 0.250000
1039 1065 0.250000
1039 1066 0.250000
1040 1015 0.250000
1040 1016 0.250000
1040 1065 0.250000
1040 1066 0.250000
1041 1015 0.250000
1041 1016 0.250000
1041 1065 0.250000
1041 1066 0.250000
1042 1015 0.250000
1042 1016 0.250000
1042 1065 0.250000
1042 1066 0.250000
1043 1015 0.250000
1043 1016 0.250000
1043 1065 0.250000
1043 1066 0.250000
1044 1015 0.250000
1044 1016 0.250000
1044 1065 0.250000
1044 1066 0.250000
1045 1115 0.250000
1045 1116 0.250000
1045 1165 0.250000
1045 1166 0.250000
1046 1115 0.250000
1046 1116 0.250000
1046 1165 0.250000
1046 1166 0.250000
1047 1115 0.250000
1047 1116 0.250000
1047 1165 0.250000
1047 1166 0.250000
1048 1115 0.250000
1048 1116 0.250000
1048 1165 0.250000
1048 1166 0.250000
1049 1115 0.250000
1049 1116 0.250000
1049 1165 0.250000
1049 1166 0.250000
1050 1115 0.250000
1050 1116 0.250000
1050 1165 0.250000
1050 1166 0.250000
1051 1115 0.250000
1051 1116 0.250000
1051 1165 0.250000
1051 1166 0.250000
1052 1115 0.250000
1052 1116 0.250000
1052 1165 0.250000
1052 1166 0.250000
1053 1115 0.250000
1053 1116 0.250000
1053 1165 0.250000
1053 1166 0.250000
1054 1215 0.250000
1054 1216 0.250000
1054 1265 0.250000
1054 1266 0.250000
1055 1215 0.250000
1055 1216 0.250000
1055 1265 0.250000
1055 1266 0.250000
1056 1215 0.250000
1056 1216 0.250000
1056 1265 0.250000
1056 1266 0.250000
1057 1215 0.250000
1057 1216 0.250000
1057 1265 0.250000
1057 1266 0.250000
1058 1215 0.250000
1058 1216 0.250000
1058 1265 0.250000
1058 1266 0.250000
1059 1215 0.250000
1059 1216 0.250000
1059 1265 0.250000
1059 1266 0.250000
1060 1215 0.250000
1060 1216 0.250000
1060 1265 0.250000
1060 1266 0.250000
1061 1215 0.250000
1061 1216 0.250000
1061 1265 0.250000
1061 1266 0.250000
1062 1215 0.250000
1062 1216 0.250000
1062 1265 0.250000
1062 1266 0.250000
1063 1315 0.250000
1063 1316 0.250000
1063 1365 0.250000
1063 1366 0.250000
1064 1315 0.250000
1064 1316 0.250000
1064 1365 0.250000
1064 1366 0.250000
1065 1315 0.250000
1065 1316 0.250000
1065 1365 0.250000
1065 1366 0.250000
1066 1315 0.250000
1066 1316 0.250000
1066 1365 0.250000
1066 1366 0.250000
1067 1315 0.250000
1067 1316 0.250000
1067 1365 0.250000
1067 1366 0.250000
1068 1315 0.250000
1068 1316 0.250000
1068 1365 0.250000
1068 1366 0.250000
1069 1315 0.250000
1069 1316 0.250000
1069 1365 0.250000
1069 1366 0.250000
1070 1315 0.250000
1070 1316 0.250000
1070 1365 0.250000
1070 1366 0.250000
1071 1315 0.250000
1071 1316 0.250000
1071 1365 0.250000
1071 1366 0.250000
1072 1415 0.250000
1072 1416 0.250000
1072 1465 0.250000
1072 1466 0.250000
1073 1415 0.250000
1073 1416 0.250000
1073 1465 0.250000
1073 1466 0.250000
1074 1415 0.250000
1074 1416 0.250000
1074 1465 0.250000
1074 1466 0.250000
1075 1415 0.250000
1075 1416 0.250000
1075 1465 0.250000
1075 1466 0.250000
1076 1415 0.250000
1076 1416 0.250000
1076 1465 0.250000
1076 1466 0.250000
1077 1415 0.250000
1077 1416 0.250000
1077 1465 0.250000
1077 1466 0.250000
1078 1415 0.250000
1078 1416 0.250000
1078 1465 0.250000
1078 1466 0.250000
1079 1415 0.250000
1079 1416 0.250000
1079 1465 0.250000
1079 1466 0.250000
1080 1415 0.250000
1080 1416 0.250000
1080 1465 0.250000
1080 1466 0.250000
1081 17 0.250000
1081 18 0.250000
1081 67 0.250000
1081 68 0.250000
1082 17 0.250000
1082 18 0.250000
1082 67 0.250000
1082 68 0.250000
1083 17 0.250000
1083 18 0.250000
1083 67 0.250000
1083 68 0.250000
1084 17 0.250000
1084 18 0.250000
1084 67 0.250000
1084 68 0.250000
1085 17 0.250000
1085 18 0.250000
1085 67 0.250000
1085 68 0.250000
1086 17 0.250000
1086 18 0.250000
1086 67 0.250000
1086 68 0.250000
1087 17 0.250000
1087 18 0.250000
1087 67 0.250000
1087 68 0.250000
1088 17 0.250000
1088 18 0.250000
1088 67 0.250000
1088 68 0.250000
1089 17 0.250000
1089 18 0.250000
1089 67 0.250000
1089 68 0.250000
1090 117 0.250000
1090 118 0.250000
1090 167 0.250000
1090 168 0.250000
1091 117 0.250000
1091 118 0.250000
1091 167 0.250000
1091 168 0.250000
1092 117 0.250000
1092 118 0.250000
1092 167 0.250000
1092 168 0.250000
1093 117 0.250000
1093 118 0.250000
1093 167 0.250000
1093 168 0.250000
1094 117 0.250000
1094 118 0.250000
1094 167 0.250000
1094 168 0.250000
1095 117 0.250000
1095 118 0.250000
1095 167 0.250000
1095 168 0.250000
1096 117 0.250000
1096 118 0.250000
1096 167 0.250000
1096 168 0.250000
1097 117 0.250000
1097 118 0.250000
1097 167 0.250000
1097 168 0.250000
1098 117 0.250000
1098 118 0.250000
1098 167 0.250000
1098 168 0.250000
1099 217 0.250000
1099 218 0.250000
1099 267 0.250000
1099 268 0.250000
1100 217 0.250000
1100 218 0.250000
1100 267 0.250000
1100 268 0.250000
1101 217 0.250000
1101 218 0.250000
1101 267 0.250000
1101 268 0.250000
1102 217 0.250000
1102 218 0.250000
1102 267 0.250000
1102 268 0.250000
1103 217 0.250000
1103 218 0.250000
1103 267 0.250000
1103 268 0.250000
1104 217 0.250000
1104 218 0.250000
1104 267 0.250000
1104 268 0.250000
1105 217 0.250000
1105 218 0.250000
1105 267 0.250000
1105 268 0.250000
1106 217 0.250000
1106 218 0.250000
1106 267 0.250000
1106 268 0.250000
1107 217 0.250000
1107 218 0.250000
1107 267 0.250000
1107 268 0.250000
1108 317 0.250000
1108 318 0.250000
1108 367 0.250000
1108 368 0.250000
1109 317 0.250000
1109 318 0.250000
1109 367 0.250000
1109 368 0.250000
1110 317 0.250000
1110 318 0.250000
1110 367 0.250000
1110 368 0.250000
1111 317 0.250000
1111 318 0.250000
1111 367 0.250000
1111 368 0.250000
1112 317 0.250000
1112 318 0.250000
1112 367 0.250000
1112 368 0.250000
1113 317 0.250000
1113 318 0.250000
1113 367 0.250000
1113 368 0.250000
1114 317 0.250000
1114 318 0.250000
1114 367 0.250000
1114 368 0.250000
1115 317 0.250000
1115 318 0.250000
1115 367 0.250000
1115 368 0.250000
1116 317 0.250000
1116 318 0.250000
1116 367 0.250000
1116 368 0.250000
1117 417 0.250000
1117 418 0.250000
1117 467 0.250000
1117 468 0.250000
1118 417 0.250000
1118 418 0.250000
1118 467 0.250000
1118 468 0.250000
1119 417 0.250000
1119 418 0.250000
1119 467 0.250000
1119 468 0.250000
1120 417 0.250000
1120 418 0.250000
1120 467 0.250000
1120 468 0.250000
1121 417 0.250000
1121 418 0.250000
1121 467 0.250000
1121 468 0.250000
1122 417 0.250000
1122 418 0.250000
1122 467 0.250000
1122 468 0.250000
1123 417 0.250000
1123 418 0.250000
1123 467 0.250000
1123 468 0.250000
1124 417 0.250000
1124 418 0.250000
1124 467 0.250000
1124 468 0.250000
1125 417 0.250000
1125 418 0.250000
1125 467 0.250000
1125 468 0.250000
1126 517 0.250000
1126 518 0.250000
1126 567 0.250000
1126 568 0.250000
1127 517 0.250000
1127 518 0.250000
1127 567 0.250000
1127 568 0.250000
1128 517 0.250000
1128 518 0.250000
1128 567 0.250000
1128 568 0.250000
1129 517 0.250000
1129 518 0.250000
1129 567 0.250000
1129 568 0.250000
1130 517 0.250000
1130 518 0.250000
1130 567 0.250000
1130 568 0.250000
1131 517 0.250000
1131 518 0.250000
1131 567 0.250000
1131 568 0.250000
1132 517 0.250000
1132 518 0.250000
1132 567 0.250000
1132 568 0.250000
1133 517 0.250000
1133 518 0.250000
1133 567 0.250000
1133 568 0.250000
1134 517 0.250000
1134 518 0.250000
1134 567 0.250000
1134 568 0.250000
1135 617 0.250000
1135 618 0.250000
1135 667 0.250000
1135 668 0.250000
1136 617 0.250000
1136 618 0.250000
1136 667 0.250000
1136 668 0.250000
1137 617 0.250000
1137 618 0.250000
1137 667 0.250000
1137 668 0.250000
1138 617 0.250000
1138 618 0.250000
1138 667 0.250000
1138 668 0.250000
1139 617 0.250000
1139 618 0.250000
1139 667 0.250000
1139 668 0.250000
1140 617 0.250000
1140 618 0.250000
1140 667 0.250000
1140 668 0.250000
1141 617 0.250000
1141 618 0.250000
1141 667 0.250000
1141 668 0.250000
1142 617 0.250000
1142 618 0.250000
1142 667 0.250000
1142 668 0.250000
1143 617 0.250000
1143 618 0.250000
1143 667 0.250000
1143 668 0.250000
1144 717 0.250000
1144 718 0.250000
1144 767 0.250000
1144 768 0.250000
1145 717 0.250000
1145 718 0.250000
1145 767 0.250000
1145 768 0.250000
1146 717 0.250000
1146 718 0.250000
1146 767 0.250000
1146 768 0.250000
1147 717 0.250000
1147 718 0.250000
1147 767 0.250000
1147 768 0.250000
1148 717 0.250000
1148 718 0.250000
1148 767 0.250000
1148 768 0.250000
1149 717 0.250000
1149 718 0.250000
1149 767 0.250000
1149 768 0.250000
1150 717 0.250000
1150 718 0.250000
1150 767 0.250000
1150 768 0.250000
1151 717 0.250000
1151 718 0.250000
1151 767 0.250000
1151 768 0.250000
1152 717 0.250000
1152 718 0.250000
1152 767 0.250000
1152 768 0.250000
1153 817 0.250000
1153 818 0.250000
1153 867 0.250000
1153 868 0.250000
1154 817 0.250000
1154 818 0.250000
1154 867 0.250000
1154 868 0.250000
1155 817 0.250000
1155 818 0.250000
1155 867 0.250000
1155 868 0.250000
1156 817 0.250000
1156 818 0.250000
1156 867 0.250000
1156 868 0.250000
1157 817 0.250000
1157 818 0.250000
1157 867 0.250000
1157 868 0.250000
1158 817 0.250000
1158 818 0.250000
1158 867 0.250000
1158 868 0.250000
1159 817 0.250000
1159 818 0.250000
1159 867 0.250000
1159 868 0.250000
1160 817 0.250000
1160 818 0.250000
1160 867 0.250000
1160 868 0.250000
1161 817 0.250000
1161 818 0.250000
1161 867 0.250000
1161 868 0.250000
1162 917 0.250000
1162 918 0.250000
1162 967 0.250000
1162 968 0.250000
1163 917 0.250000
1163 918 0.250000
1163 967 0.250000
1163 968 0.250000
1164 917 0.250000
1164 918 0.250000
1164 967 0.250000
1164 968 0.250000
1165 917 0.250000
1165 918 0.250000
1165 967 0.250000
1165 968 0.250000
1166 917 0.250000
1166 918 0.250000
1166 967 0.250000
1166 968 0.250000
1167 917 0.250000
1167 918 0.250000
1167 967 0.250000
1167 968 0.250000
1168 917 0.250000
1168 918 0.250000
1168 967 0.250000
1168 968 0.250000
1169 917 0.250000
1169 918 0.250000
1169 967 0.250000
1169 968 0.250000
1170 917 0.250000
1170 918 0.250000
1170 967 0.250000
1170 968 0.250000
1171 1017 0.250000
1171 1018 0.250000
1171 1067 0.250000
1171 1068 0.250000
1172 1017 0.250000
1172 1018 0.250000
1172 1067 0.250000
1172 1068 0.250000
1173 1017 0.250000
1173 1018 0.250000
1173 1067 0.250000
1173 1068 0.250000
1174 1017 0.250000
1174 1018 0.250000
1174 1067 0.250000
1174 1068 0.250000
1175 1017 0.250000
1175 1018 0.250000
1175 1067 0.250000
1175 1068 0.250000
1176 1017 0.250000
1176 1018 0.250000
1176 1067 0.250000
1176 1068 0.250000
1177 1017 0.250000
1177 1018 0.250000
1177 1067 0.250000
1177 1068 0.250000
1178 1017 0.250000
1178 1018 0.250000
1178 1067 0.250000
1178 1068 0.250000
1179 1017 0.250000
1179 1018 0.250000
1179 1067 0.250000
1179 1068 0.250000
1180 1117 0.250000
1180 1118 0.250000
1180 1167 0.250000
1180 1168 0.250000
1181 1117 0.250000
1181 1118 0.250000
1181 1167 0.250000
1181 1168 0.250000
1182 1117 0.250000
1182 1118 0.250000
1182 1167 0.250000
1182 1168 0.250000
1183 1117 0.250000
1183 1118 0.250000
1183 1167 0.250000
1183 1168 0.250000
1184 1117 0.250000
1184 1118 0.250000
1184 1167 0.250000
1184 1168 0.250000
1185 1117 0.250000
1185 1118 0.250000
1185 1167 0.250000
1185 1168 0.250000
1186 1117 0.250000
1186 1118 0.250000
1186 1167 0.250000
1186 1168 0.250000
1187 1117 0.250000
1187 1118 0.250000
1187 1167 0.250000
1187 1168 0.250000
1188 1117 0.250000
1188 1118 0.250000
1188 1167 0.250000
1188 1168 0.250000
1189 1217 0.250000
1189 1218 0.250000
1189 1267 0.250000
1189 1268 0.250000
1190 1217 0.250000
1190 1218 0.250000
1190 1267 0.250000
1190 1268 0.250000
1191 1217 0.250000
1191 1218 0.250000
1191 1267 0.250000
1191 1268 0.250000
1192 1217 0.250000
1192 1218 0.250000
1192 1267 0.250000
1192 1268 0.250000
1193 1217 0.250000
1193 1218 0.250000
1193 1267 0.250000
1193 1268 0.250000
1194 1217 0.250000
1194 1218 0.250000
1194 1267 0.250000
1194 1268 0.250000
1195 1217 0.250000
1195 1218 0.250000
1195 1267 0.250000
1195 1268 0.250000
1196 1217 0.250000
1196 1218 0.250000
1196 1267 0.250000
1196 1268 0.250000
1197 1217 0.250000
1197 1218 0.250000
1197 1267 0.250000
1197 1268 0.250000
1198 1317 0.250000
1198 1318 0.250000
1198 1367 0.250000
1198 1368 0.250000
1199 1317 0.250000
1199 1318 0.250000
1199 1367 0.250000
1199 1368 0.250000
1200 1317 0.250000
1200 1318 0.250000
1200 1367 0.250000
1200 1368 0.250000
1201 1317 0.250000
1201 1318 0.250000
1201 1367 0.250000
1201 1368 0.250000
1202 1317 0.250000
1202 1318 0.250000
1202 1367 0.250000
1202 1368 0.250000
1203 1317 0.250000
1203 1318 0.250000
1203 1367 0.250000
1203 1368 0.250000
1204 1317 0.250000
1204 1318 0.250000
1204 1367 0.250000
1204 1368 0.250000
1205 1317 0.250000
1205 1318 0.250000
1205 1367 0.250000
1205 1368 0.250000
1206 1317 0.250000
1206 1318 0.250000
1206 1367 0.250000
1206 1368 0.250000
1207 1417 0.250000
1207 1418 0.250000
1207 1467 0.250000
1207 1468 0.250000
1208 1417 0.250000
1208 1418 0.250000
1208 1467 0.250000
1208 1468 0.250000
1209 1417 0.250000
1209 1418 0.250000
1209 1467 0.250000
1209 1468 0.250000
1210 1417 0.250000
1210 1418 0.250000
1210 1467 0.250000
1210 1468 0.250000
1211 1417 0.250000
1211 1418 0.250000
1211 1467 0.250000
1211 1468 0.250000
1212 1417 0.250000
1212 1418 0.250000
1212 1467 0.250000
1212 1468 0.250000
1213 1417 0.250000
1213 1418 0.250000
1213 1467 0.250000
1213 1468 0.250000
1214 1417 0.250000
1214 1418 0.250000
1214 1467 0.250000
1214 1468 0.250000
1215 1417 0.250000
1215 1418 0.250000
1215 1467 0.250000
1215 1468 0.250000
1216 19 0.250000
1216 20 0.250000
1216 69 0.250000
1216 70 0.250000
1217 19 0.250000
1217 20 0.250000
1217 69 0.250000
1217 70 0.250000
1218 19 0.250000
1218 20 0.250000
1218 69 0.250000
1218 70 0.250000
1219 19 0.250000
1219 20 0.250000
1219 69 0.250000
1219 70 0.250000
1220 19 0.250000
1220 20 0.250000
1220 69 0.250000
1220 70 0.250000
1221 19 0.250000
1221 20 0.250000
1221 69 0.250000
1221 70 0.250000
1222 19 0.250000
1222 20 0.250000
1222 69 0.250000
1222 70 0.250000
1223 19 0.250000
1223 20 0.250000
1223 69 0.250000
1223 70 0.250000
1224 19 0.250000
1224 20 0.250000
1224 69 0.250000
1224 70 0.250000
1225 119 0.250000
1225 120 0.250000
1225 169 0.250000
1225 170 0.250000
1226 119 0.250000
1226 120 0.250000
1226 169 0.250000
1226 170 0.250000
1227 119 0.250000
1227 120 0.250000
1227 169 0.250000
1227 170 0.250000
1228 119 0.250000
1228 120 0.250000
1228 169 0.250000
1228 170 0.250000
1229 119 0.250000
1229 120 0.250000
1229 169 0.250000
1229 170 0.250000
1230 119 0.250000
